director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Joss Whedon,276,119,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,1594,English,USA,40000000,2005,8,-14664065,184
Paul Thomas Anderson,224,188,22450975,Drama,Patton Oswalt,Magnolia ,241030,1437,English,USA,37000000,1999,8,-14549025,185
David Lynch,252,147,7219578,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,1768,English,France,15000000,2001,8,-7780422,186
Michel Hazanavicius,576,100,44667095,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,583,English,France,15000000,2011,8,29667095,187
Kevin Costner,92,236,184208848,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,382,English,USA,22000000,1990,8,162208848,188
Richard Linklater,211,80,5792822,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,492,English,USA,2700000,2004,8,3092822,189
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,460,English,USA,13000000,1993,8,-718500,190
Terry Gilliam,230,142,9929000,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,513,English,UK,15000000,1985,8,-5071000,191
Ron Howard,201,144,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,529,English,USA,88000000,2005,8,-26355679,192
Robert Wise,119,174,163214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,406,English,USA,8200000,1965,8,155014286,193
Sergio Leone,122,99,3500000,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,147566,235,Italian,Italy,200000,1964,8,3300000,194
Brad Bird,162,90,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,514,English,USA,70000000,1999,8,-46840695,195
Michael Moore,215,120,21244913,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,888,English,Germany,4000000,2002,8,17244913,196
Oliver Stone,125,206,70405498,Drama|History|Thriller,Sally Kirkland,JFK ,113472,442,English,France,40000000,1991,8,30405498,197
Mel Brooks,129,106,86300000,Comedy,Madeline Kahn,Young Frankenstein ,112671,315,English,USA,2800000,1974,8,83500000,198
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,690,English,Denmark,12800000,2000,8,-8642509,199
Billy Bob Thornton,104,148,24475416,Drama,Robert Duvall,Sling Blade ,72443,309,English,USA,890000,1996,8,23585416,200
Vincent Paronnaud,242,89,4443403,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,70194,158,French,France,7300000,2007,8,-2856597,201
Karan Johar,210,128,4018695,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69759,235,Hindi,India,12000000,2010,8,-7981305,202
Michael Moore,263,123,24530513,Documentary|Drama,Michael Moore,Sicko ,66610,429,English,USA,9000000,2007,8,15530513,203
David Lynch,143,112,6197866,Biography|Drama,Sissy Spacek,The Straight Story ,63733,414,English,France,10000000,1999,8,-3802134,204
David Lean,89,200,111722000,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,255,English,USA,11000000,1965,8,100722000,205
Ari Folman,231,90,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,156,Hebrew,Israel,1500000,2008,8,783276,206
Norman Jewison,66,181,50000000,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,150,English,USA,9000000,1971,8,41000000,207
Walter Salles,71,113,5595428,Drama,Fernanda Montenegro,Central Station ,28951,257,Portuguese,Brazil,2900000,1998,8,2695428,208
James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,3054,English,USA,237000000,2009,7.9,523505847,209
Jon Favreau,486,126,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,1055,English,USA,140000000,2008,7.9,178298180,210
Peter Jackson,645,182,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,1367,English,USA,180000000,2012,7.9,123001229,211
Pierre Morel,309,93,145000989,Action|Thriller,Liam Neeson,Taken ,483756,974,English,France,25000000,2008,7.9,120000989,212
Peter Jackson,509,186,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,951,English,USA,225000000,2013,7.9,33355354,213
Andrew Adamson,212,90,267652016,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,945,English,USA,60000000,2001,7.9,207652016,214
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,741,English,USA,178000000,2014,7.9,-77810499,215
Doug Liman,249,119,121468960,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,849,English,USA,60000000,2002,7.9,61468960,216
Nick Cassavetes,177,123,64286,Drama|Romance,Ryan Gosling,The Notebook ,396396,1111,English,USA,29000000,2004,7.9,-28935714,217
John Lasseter,191,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,515,English,USA,90000000,1999,7.9,155823397,218
Alfonso Cuarón,372,109,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,1206,English,USA,76000000,2006,7.9,-40713572,219
Paul Haggis,287,115,54557348,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,1624,English,Germany,6500000,2004,7.9,48057348,220
Paul Haggis,287,115,54557348,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,1624,English,Germany,6500000,2004,7.9,48057348,221
Tim Burton,111,105,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands ,357581,588,English,USA,20000000,1990,7.9,36362352,222
Jonathan Dayton,270,101,59889948,Comedy|Drama,Steve Carell,Little Miss Sunshine ,355810,889,English,USA,8000000,2006,7.9,51889948,223
Edgar Wright,285,121,23618786,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,687,English,UK,8000000,2007,7.9,15618786,224
Paul Greengrass,491,134,107100855,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,527,English,USA,55000000,2013,7.9,52100855,225
Dan Gilroy,534,117,32279955,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,293304,552,English,USA,8500000,2014,7.9,23779955,226
Steven Spielberg,215,120,434949459,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,515,English,USA,10500000,1982,7.9,424449459,227
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,433,English,USA,165000000,2014,7.9,57487711,228
David O. Russell,410,116,93571803,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,389,English,USA,25000000,2010,7.9,68571803,229
Quentin Tarantino,596,187,54116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,1018,English,USA,44000000,2015,7.9,10116191,230
Duncan Jones,415,97,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,485,English,UK,5000000,2009,7.9,9677,231
Darren Aronofsky,391,109,26236603,Drama|Sport,Mark Margolis,The Wrestler ,251349,547,English,USA,6000000,2008,7.9,20236603,232
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,343,English,USA,145000000,2014,7.9,31997107,233
Brian De Palma,123,119,76270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,418,English,USA,25000000,1987,7.9,51270454,234
Ang Lee,287,120,128067808,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,1641,Mandarin,Taiwan,15000000,2000,7.9,113067808,235
Cameron Crowe,149,152,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,822,English,USA,60000000,2000,7.9,-27477648,236
Paul Thomas Anderson,153,155,26384919,Drama,Don Cheadle,Boogie Nights ,189032,560,English,USA,15000000,1997,7.9,11384919,237
James Mangold,291,153,119518352,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,815,English,USA,28000000,2005,7.9,91518352,238
John Carpenter,318,101,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,1191,English,USA,300000,1978,7.9,46700000,239
John Carpenter,318,101,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,1191,English,USA,300000,1978,7.9,46700000,240
John Carpenter,318,101,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,1191,English,USA,300000,1978,7.9,46700000,241
Yimou Zhang,283,80,84961,Action|Adventure|History,Jet Li,Hero ,149414,841,Mandarin,China,31000000,2002,7.9,-30915039,242
Yimou Zhang,283,80,84961,Action|Adventure|History,Jet Li,Hero ,149414,841,Mandarin,China,31000000,2002,7.9,-30915039,243
John Landis,125,148,54200000,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,319,English,USA,27000000,1980,7.9,27200000,244
Tim Burton,148,127,5887457,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,420,English,USA,18000000,1994,7.9,-12112543,245
Michael Mann,209,157,28965197,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,521,English,USA,68000000,1999,7.9,-39034803,246
Clint Eastwood,251,141,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,316,Japanese,USA,19000000,2006,7.9,-5246069,247
F. Gary Gray,349,167,161029270,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,331,English,USA,28000000,2015,7.9,133029270,248
Edward Zwick,60,122,26830000,Drama|History|War,Denzel Washington,Glory ,101889,365,English,USA,18000000,1989,7.9,8830000,249
Edward Zwick,60,122,26830000,Drama|History|War,Denzel Washington,Glory ,101888,365,English,USA,18000000,1989,7.9,8830000,250
Richard Linklater,405,109,8114507,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,270,English,USA,3000000,2013,7.9,5114507,
John Carney,232,85,9437933,Drama|Music|Romance,Glen Hansard,Once ,90827,329,English,Ireland,180000,2007,7.9,9257933,
Michael Haneke,447,127,225377,Drama|Romance,Isabelle Huppert,Amour ,70382,190,French,France,8900000,2012,7.9,-8674623,
George Cukor,82,170,72000000,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,258,English,USA,17000000,1964,7.9,55000000,
Spike Lee,103,120,27545445,Drama,Ruby Dee,Do the Right Thing ,59524,418,English,USA,6500000,1989,7.9,21045445,
James Ivory,58,134,22954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,156,English,UK,11500000,1993,7.9,11454968,
Philip Kaufman,80,193,21500000,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,170,English,USA,27000000,1983,7.9,-5500000,
Cristian Mungiu,233,113,1185783,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,172,Romanian,Romania,590000,2007,7.9,595783,
Roger Donaldson,126,127,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,251,English,New Zealand,25000000,2005,7.9,-19871876,
Christophe Barratier,112,97,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,110,French,France,5500000,2004,7.9,-1870242,
Fabián Bielinsky,94,114,1221261,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,125,Spanish,Argentina,1500000,2000,7.9,-278739,
Yash Chopra,29,192,2921738,Drama|Musical|Romance,Shah Rukh Khan,Veer-Zaara ,34449,119,Hindi,India,7000000,2004,7.9,-4078262,
Todd Phillips,334,108,277313371,Comedy,Bradley Cooper,The Hangover ,583341,626,English,USA,35000000,2009,7.8,242313371,
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,1885,English,UK,100000000,2013,7.8,174084951,
David O. Russell,539,122,132088910,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,692,English,USA,21000000,2012,7.8,111088910,
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522048,1498,English,UK,200000000,2012,7.8,104360277,
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,1498,English,UK,200000000,2012,7.8,104360277,
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,698,English,USA,160000000,2011,7.8,-13594629,
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,742,English,USA,170000000,2014,7.8,89746958,
David Fincher,362,166,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,822,English,USA,150000000,2008,7.8,-22509198,
Nicolas Winding Refn,676,100,35054909,Crime|Drama,Ryan Gosling,Drive ,431578,1264,English,USA,15000000,2011,7.8,20054909,
Steven Soderbergh,186,116,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,845,English,USA,85000000,2001,7.8,98405771,
J.J. Abrams,590,132,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,1171,English,USA,190000000,2013,7.8,38756232,
Alejandro G. Iñárritu,588,119,42335698,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,1101,English,USA,18000000,2014,7.8,24335698,
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,1504,English,UK,130000000,2004,7.8,119358727,
Paul Greengrass,239,108,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,806,English,USA,75000000,2004,7.8,101049130,
Robert Zemeckis,125,108,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,327,English,USA,40000000,1989,7.8,78500000,
David Fincher,517,158,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,632,English,USA,90000000,2011,7.8,12515793,
Ridley Scott,300,176,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,458,English,USA,100000000,2007,7.8,30127620,
Sofia Coppola,265,101,44566004,Drama,Scarlett Johansson,Lost in Translation ,321283,1848,English,USA,4000000,2003,7.8,40566004,
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,387,English,USA,260000000,2010,7.8,-59192738,
John McTiernan,217,107,59735548,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,629,English,USA,15000000,1987,7.8,44735548,
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,345,English,USA,165000000,2012,7.8,24412677,
Paul McGuigan,202,110,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160,507,English,Germany,27000000,2006,7.8,-4505513,
Paul McGuigan,202,110,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,507,English,Germany,27000000,2006,7.8,-4505513,
David Fincher,157,129,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,506,English,USA,50000000,1997,7.8,-1734419,
Spike Jonze,242,112,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,840,English,USA,13000000,1999,7.8,9858926,
Josh Boone,326,133,124868837,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,548,English,USA,12000000,2014,7.8,112868837,
Phil Lord,435,100,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,471,English,Australia,60000000,2014,7.8,197756197,
James Mangold,295,122,53574088,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,560,English,USA,55000000,2007,7.8,-1425912,
Wes Anderson,487,94,45507053,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,377,English,USA,16000000,2012,7.8,29507053,
Mel Gibson,283,139,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000,1043,Maya,USA,40000000,2006,7.8,10859889,
Mike Newell,117,147,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,234,English,USA,35000000,1997,7.8,6954997,
Joel Coen,197,107,45506619,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,862,English,UK,26000000,2000,7.8,19506619,
Andrew Niccol,175,106,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,641,English,USA,36000000,1997,7.8,-23660367,
Andrew Davis,119,130,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,270,English,USA,44000000,1993,7.8,139875760,
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,391,English,UK,12000000,2013,7.8,3294553,
Mike Judge,144,89,10824921,Comedy,Gary Cole,Office Space ,200293,621,English,USA,10000000,1999,7.8,824921,
Clint Eastwood,264,141,35707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,387,English,USA,55000000,2008,7.8,-19292673,
Joe Wright,177,135,38372662,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,1058,English,France,28000000,2005,7.8,10372662,
Joe Wright,316,123,50921738,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,581,English,UK,30000000,2007,7.8,20921738,
Adam McKay,426,130,70235322,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,374,English,USA,28000000,2015,7.8,42235322,
Kevin Smith,136,102,3151130,Comedy,Jason Mewes,Clerks ,181749,615,English,USA,230000,1994,7.8,2921130,
Marc Forster,226,101,51676606,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,632,English,USA,25000000,2004,7.8,26676606,
Lasse Hallström,80,118,9170214,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,292,English,USA,11000000,1993,7.8,-1829786,
Trey Parker,163,81,52008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,928,English,USA,21000000,1999,7.8,31008288,
Tom Tykwer,181,81,7267324,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,709,German,Germany,3500000,1998,7.8,3767324,
Boaz Yakin,157,120,115648585,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,402,English,USA,30000000,2000,7.8,85648585,
Jim Abrahams,134,88,83400000,Comedy,Peter Graves,Airplane! ,160281,427,English,USA,3500000,1980,7.8,79900000,
Guy Hamilton,164,110,51100000,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,418,English,UK,3000000,1964,7.8,48100000,
Wes Anderson,335,87,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114,245,English,USA,40000000,2009,7.8,-19000897,
Randall Wallace,82,99,91443253,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,153,English,USA,12000000,2014,5.8,79443253,
Mark Herman,185,94,9030581,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,398,English,UK,12500000,2008,7.8,-3469419,
Sam Raimi,252,37,5923044,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,537,English,USA,3600000,1987,7.8,2323044,
Michael Mann,89,117,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,382,English,USA,40000000,1992,7.8,32455275,
Robert Stevenson,145,139,102300000,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,259,English,USA,6000000,1964,7.8,96300000,
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,398,English,UK,175000000,2016,7.8,187645141,
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,398,English,UK,175000000,2016,7.8,187645141,
Stephen Chow,377,99,17104669,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,354,Cantonese,Hong Kong,20000000,2004,7.8,-2895331,
Mel Brooks,121,93,119500000,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,363,English,USA,2600000,1974,7.8,116900000,
